id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
201630,Male,52,1,3.0,1,1-2 Year,No,28309.0,26.0,118
245469,Male,52,1,46.0,0,1-2 Year,Yes,29193.0,26.0,162
52436,Female,54,1,28.0,0,1-2 Year,Yes,46131.0,124.0,260
478105,Male,35,1,28.0,0,1-2 Year,Yes,29547.0,122.0,148
435696,Female,24,1,36.0,1,< 1 Year,No,52770.0,152.0,28
353486,Male,22,1,6.0,1,< 1 Year,No,25713.0,152.0,261
332546,Male,20,1,25.0,0,< 1 Year,No,27901.0,160.0,77
457834,Female,38,1,28.0,0,1-2 Year,Yes,30236.0,26.0,263
319626,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,143
304248,Male,29,1,45.0,0,1-2 Year,No,2630.0,122.0,58
59154,Female,22,1,47.0,0,< 1 Year,Yes,22135.0,152.0,233
287879,Male,22,1,28.0,0,< 1 Year,Yes,33379.0,152.0,126
85562,Male,24,1,50.0,1,< 1 Year,No,23903.0,152.0,48
375382,Female,32,1,21.0,1,< 1 Year,No,30185.0,152.0,279
331515,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,267
282422,Male,20,1,28.0,1,< 1 Year,No,36268.0,156.0,244
205320,Female,69,1,28.0,0,1-2 Year,Yes,32396.0,122.0,278
115,Female,28,1,30.0,1,< 1 Year,No,32830.0,152.0,275
290337,Male,63,1,30.0,0,1-2 Year,Yes,38798.0,26.0,127
499523,Male,44,1,28.0,0,> 2 Years,Yes,29433.0,26.0,85
402866,Female,43,1,29.0,1,1-2 Year,No,2630.0,26.0,246
45595,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,195
201626,Female,21,1,24.0,0,< 1 Year,Yes,24637.0,152.0,267
497114,Male,45,1,46.0,0,1-2 Year,Yes,21872.0,124.0,267
271095,Female,58,1,35.0,0,1-2 Year,Yes,28636.0,100.0,199
120083,Female,74,1,28.0,1,1-2 Year,No,27257.0,26.0,139
85610,Female,28,1,8.0,1,< 1 Year,No,32422.0,152.0,214
356064,Male,42,1,11.0,0,1-2 Year,No,22253.0,124.0,178
111799,Female,50,1,16.0,0,> 2 Years,Yes,2630.0,124.0,274
391686,Male,48,1,28.0,0,1-2 Year,Yes,38986.0,124.0,137
253410,Female,58,1,28.0,0,> 2 Years,Yes,41040.0,122.0,230
43998,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,106
166986,Male,24,1,8.0,1,< 1 Year,No,29270.0,152.0,144
231307,Female,40,1,28.0,0,1-2 Year,Yes,44134.0,26.0,17
59643,Male,23,1,15.0,1,< 1 Year,No,26764.0,152.0,187
145406,Female,21,1,10.0,1,< 1 Year,Yes,23478.0,160.0,116
255237,Male,25,1,30.0,0,1-2 Year,Yes,21817.0,124.0,292
157674,Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297
106643,Female,23,1,15.0,0,< 1 Year,Yes,27416.0,152.0,149
83259,Male,50,1,28.0,1,1-2 Year,No,36126.0,26.0,157
371204,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,211
330746,Male,22,1,8.0,0,< 1 Year,Yes,42974.0,152.0,222
148146,Male,39,1,28.0,0,1-2 Year,Yes,25178.0,25.0,136
453993,Male,56,1,28.0,1,1-2 Year,No,34470.0,24.0,69
335182,Female,63,1,11.0,0,1-2 Year,No,25875.0,26.0,81
84437,Female,47,1,30.0,1,1-2 Year,No,27638.0,124.0,160
416641,Male,46,1,41.0,0,1-2 Year,Yes,22604.0,124.0,246
439742,Female,36,1,35.0,0,1-2 Year,Yes,30949.0,156.0,221
115950,Male,54,1,46.0,0,1-2 Year,Yes,26026.0,11.0,262
83354,Male,22,1,46.0,0,< 1 Year,Yes,27159.0,152.0,169
205596,Male,45,1,50.0,0,1-2 Year,Yes,35319.0,8.0,227
350053,Male,21,1,35.0,0,1-2 Year,Yes,27934.0,124.0,286
49200,Male,51,1,23.0,1,1-2 Year,No,19416.0,26.0,265
449863,Male,37,1,30.0,0,1-2 Year,Yes,41012.0,124.0,149
288502,Male,23,1,34.0,1,< 1 Year,No,33066.0,152.0,134
237057,Male,26,1,28.0,0,< 1 Year,Yes,45295.0,26.0,279
405895,Female,56,1,28.0,0,1-2 Year,Yes,68731.0,26.0,230
131052,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,159.0,234
348630,Male,67,1,28.0,0,1-2 Year,Yes,42473.0,26.0,106
290908,Female,22,1,41.0,1,< 1 Year,No,42330.0,152.0,71
281299,Male,27,1,41.0,1,< 1 Year,No,29114.0,152.0,271
376254,Female,28,1,35.0,0,< 1 Year,Yes,30489.0,26.0,292
152365,Male,59,1,8.0,1,1-2 Year,Yes,78531.0,26.0,88
77943,Male,21,1,50.0,1,< 1 Year,No,40861.0,160.0,284
5094,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237
220278,Male,50,1,28.0,0,1-2 Year,Yes,39060.0,26.0,41
444299,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,299
288137,Male,75,1,28.0,0,1-2 Year,Yes,55988.0,3.0,266
183659,Male,45,1,27.0,0,1-2 Year,Yes,33881.0,124.0,173
96155,Male,58,1,11.0,0,1-2 Year,Yes,26080.0,124.0,262
233117,Male,68,1,28.0,0,> 2 Years,Yes,28862.0,111.0,41
362174,Female,71,1,33.0,0,1-2 Year,Yes,33480.0,124.0,22
222658,Male,41,1,28.0,1,1-2 Year,No,2630.0,52.0,133
276052,Female,23,1,13.0,0,< 1 Year,Yes,29486.0,152.0,121
356347,Female,55,1,46.0,1,1-2 Year,No,2630.0,29.0,148
435070,Female,24,1,47.0,1,< 1 Year,No,22232.0,152.0,26
49018,Male,48,1,28.0,1,1-2 Year,No,39607.0,124.0,14
450315,Female,20,1,15.0,1,< 1 Year,No,39753.0,160.0,40
345216,Male,45,1,36.0,0,1-2 Year,Yes,31239.0,152.0,288
447396,Male,24,1,28.0,1,< 1 Year,No,26153.0,152.0,299
291260,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,16
366874,Female,57,1,28.0,0,> 2 Years,Yes,34339.0,26.0,129
130550,Female,22,1,49.0,1,< 1 Year,No,28341.0,152.0,299
389599,Male,22,1,46.0,1,< 1 Year,No,32184.0,152.0,103
46627,Male,46,1,28.0,0,1-2 Year,Yes,54795.0,26.0,245
32012,Female,26,1,50.0,1,< 1 Year,No,32941.0,152.0,285
430303,Female,50,1,28.0,1,1-2 Year,No,38307.0,26.0,50
189906,Male,21,1,8.0,1,< 1 Year,No,42516.0,152.0,175
9017,Male,79,1,28.0,0,1-2 Year,Yes,48655.0,124.0,173
93979,Female,53,1,28.0,0,1-2 Year,Yes,35082.0,26.0,114
246517,Male,41,1,28.0,0,1-2 Year,Yes,45838.0,124.0,60
56217,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58
439249,Male,37,1,28.0,0,1-2 Year,Yes,40936.0,44.0,241
453192,Male,77,1,47.0,1,1-2 Year,No,26280.0,124.0,106
104234,Male,24,1,14.0,1,< 1 Year,No,41553.0,152.0,181
433246,Male,23,1,46.0,1,< 1 Year,No,28874.0,152.0,125
395159,Male,61,1,28.0,1,1-2 Year,No,47802.0,26.0,104
504679,Female,47,1,28.0,0,1-2 Year,Yes,49576.0,26.0,294
221371,Male,24,1,18.0,1,< 1 Year,No,35842.0,152.0,214
255141,Male,51,1,8.0,0,1-2 Year,Yes,64322.0,7.0,174
163427,Female,23,1,33.0,1,< 1 Year,No,28571.0,152.0,58
292310,Male,29,1,38.0,1,1-2 Year,No,25907.0,154.0,79
368982,Male,36,1,28.0,0,> 2 Years,Yes,72008.0,52.0,270
218663,Male,43,1,43.0,0,1-2 Year,Yes,22160.0,124.0,27
137762,Female,50,1,4.0,1,1-2 Year,No,2630.0,26.0,52
407883,Female,30,1,28.0,0,1-2 Year,Yes,24182.0,122.0,233
461436,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,294
187686,Female,23,1,39.0,1,< 1 Year,No,39237.0,152.0,260
25666,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,33
405823,Male,44,1,28.0,0,1-2 Year,Yes,49492.0,26.0,91
386667,Female,44,1,28.0,0,1-2 Year,Yes,32878.0,26.0,260
471832,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,154.0,97
236840,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17
1168,Male,33,1,28.0,0,1-2 Year,Yes,28902.0,124.0,220
251674,Male,72,1,33.0,0,1-2 Year,Yes,83963.0,26.0,199
63438,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,44
262926,Female,22,1,29.0,0,< 1 Year,Yes,34805.0,152.0,296
299849,Female,30,1,19.0,1,< 1 Year,No,26039.0,152.0,106
131133,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,177
340743,Female,23,1,41.0,1,< 1 Year,No,21860.0,153.0,199
207009,Female,74,1,41.0,0,1-2 Year,Yes,33178.0,26.0,237
20918,Male,35,1,32.0,0,1-2 Year,Yes,32979.0,157.0,27
485321,Female,22,1,29.0,1,< 1 Year,No,24149.0,152.0,249
45049,Male,38,1,33.0,1,1-2 Year,No,32504.0,124.0,167
75659,Female,48,1,28.0,1,1-2 Year,Yes,46727.0,26.0,41
134830,Female,50,1,41.0,0,1-2 Year,Yes,47662.0,26.0,195
373259,Female,25,1,18.0,1,< 1 Year,No,30487.0,152.0,158
168619,Male,45,1,8.0,0,1-2 Year,Yes,40601.0,124.0,65
224780,Female,41,1,28.0,0,1-2 Year,Yes,44956.0,26.0,243
230537,Female,30,1,6.0,1,< 1 Year,No,32565.0,152.0,171
251074,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,255
256162,Male,57,1,41.0,0,1-2 Year,Yes,39673.0,124.0,100
126428,Male,24,1,47.0,0,< 1 Year,Yes,35290.0,152.0,36
130292,Male,44,1,41.0,1,1-2 Year,No,36381.0,124.0,149
211352,Male,51,1,47.0,1,1-2 Year,No,35288.0,26.0,189
249700,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,22
333709,Male,43,1,28.0,0,1-2 Year,Yes,50893.0,26.0,275
195129,Male,20,1,8.0,1,< 1 Year,No,39800.0,160.0,19
353708,Male,23,1,45.0,0,< 1 Year,Yes,33199.0,26.0,269
53368,Male,35,1,11.0,0,1-2 Year,Yes,30898.0,124.0,235
377613,Male,26,1,8.0,0,< 1 Year,Yes,37674.0,160.0,281
508087,Male,23,1,41.0,1,< 1 Year,No,39359.0,152.0,28
63809,Male,36,1,34.0,0,1-2 Year,Yes,38391.0,154.0,206
186231,Female,54,1,28.0,0,1-2 Year,Yes,45958.0,124.0,105
434245,Female,22,1,15.0,1,< 1 Year,No,25793.0,160.0,73
450715,Female,25,1,9.0,1,< 1 Year,No,37908.0,152.0,68
304280,Male,49,1,28.0,1,1-2 Year,No,28509.0,13.0,40
74105,Male,74,1,28.0,0,1-2 Year,No,27326.0,42.0,17
62128,Female,24,1,8.0,1,< 1 Year,No,51240.0,152.0,135
170907,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,163.0,135
138237,Female,29,1,45.0,1,< 1 Year,No,23054.0,160.0,109
112948,Male,30,1,46.0,1,1-2 Year,No,2630.0,163.0,291
168390,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,283
421858,Male,22,1,7.0,1,< 1 Year,No,29463.0,160.0,229
165408,Male,26,1,11.0,1,< 1 Year,No,21542.0,152.0,199
428775,Male,49,1,3.0,1,1-2 Year,No,32177.0,26.0,205
313646,Female,52,1,41.0,0,> 2 Years,Yes,39407.0,157.0,188
29273,Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148
19255,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214
206128,Female,20,1,38.0,0,< 1 Year,Yes,30835.0,160.0,164
195105,Female,24,1,45.0,0,< 1 Year,Yes,29782.0,152.0,226
389173,Male,22,1,50.0,1,< 1 Year,No,27818.0,160.0,282
316593,Female,23,1,16.0,1,< 1 Year,No,32967.0,152.0,281
221269,Male,23,1,46.0,1,< 1 Year,No,33124.0,152.0,210
27978,Male,26,1,8.0,0,1-2 Year,Yes,39769.0,163.0,92
272248,Female,34,1,46.0,1,1-2 Year,No,39911.0,152.0,260
2629,Female,20,1,8.0,1,< 1 Year,No,60417.0,160.0,278
210876,Male,54,1,28.0,0,1-2 Year,Yes,32534.0,124.0,74
262456,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,151
20834,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,157.0,146
146851,Female,21,1,24.0,0,< 1 Year,Yes,21081.0,152.0,223
42452,Female,25,1,41.0,1,< 1 Year,Yes,32589.0,152.0,69
329831,Female,47,1,28.0,1,1-2 Year,No,61767.0,26.0,42
295394,Male,60,1,10.0,0,1-2 Year,Yes,31234.0,26.0,56
479087,Female,26,1,6.0,1,< 1 Year,No,29512.0,152.0,290
212642,Male,51,1,35.0,0,1-2 Year,No,23166.0,29.0,213
358554,Female,51,1,33.0,0,1-2 Year,Yes,31266.0,163.0,48
128219,Female,45,1,28.0,1,1-2 Year,No,48801.0,124.0,182
472221,Female,26,1,41.0,1,< 1 Year,No,23095.0,152.0,52
444784,Male,50,1,28.0,0,> 2 Years,Yes,38864.0,26.0,143
237454,Male,25,1,36.0,1,< 1 Year,No,33675.0,26.0,10
200367,Male,20,1,34.0,0,< 1 Year,No,2630.0,160.0,68
343496,Male,57,1,28.0,1,1-2 Year,No,61945.0,124.0,25
48065,Male,53,1,8.0,0,> 2 Years,Yes,36565.0,124.0,152
281990,Male,25,1,13.0,1,< 1 Year,No,31666.0,152.0,48
18445,Male,50,1,28.0,0,1-2 Year,Yes,39612.0,26.0,63
289244,Female,24,1,41.0,1,< 1 Year,No,28857.0,152.0,140
182010,Male,54,1,33.0,0,1-2 Year,Yes,27687.0,26.0,66
57919,Female,61,1,8.0,0,1-2 Year,Yes,26535.0,124.0,76
488289,Male,27,1,1.0,1,< 1 Year,No,2630.0,160.0,271
172115,Male,23,1,41.0,1,< 1 Year,Yes,20044.0,152.0,73
345074,Male,43,1,28.0,1,1-2 Year,No,45729.0,26.0,143
283649,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,153
315191,Female,27,1,46.0,0,< 1 Year,No,20900.0,152.0,272
235039,Male,21,1,46.0,1,< 1 Year,No,27712.0,160.0,16
4978,Male,34,1,47.0,1,1-2 Year,No,46130.0,152.0,16
459825,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,46
249600,Female,22,1,47.0,1,< 1 Year,No,45533.0,152.0,246
160853,Male,21,1,47.0,1,< 1 Year,No,26439.0,152.0,17
332152,Male,59,1,39.0,0,1-2 Year,Yes,34673.0,145.0,194
358726,Male,56,1,45.0,0,1-2 Year,Yes,32520.0,26.0,257
78953,Male,35,1,8.0,1,1-2 Year,No,37295.0,26.0,97
467767,Male,71,1,11.0,1,1-2 Year,No,43595.0,26.0,169
56317,Male,59,1,28.0,0,1-2 Year,Yes,54609.0,124.0,67
134311,Male,30,1,15.0,0,< 1 Year,Yes,30020.0,152.0,249
203222,Male,28,1,33.0,1,< 1 Year,No,37864.0,152.0,270
242034,Female,63,1,26.0,0,1-2 Year,Yes,51475.0,22.0,93
253168,Female,58,1,33.0,0,1-2 Year,Yes,2630.0,124.0,39
239694,Female,25,1,11.0,1,< 1 Year,No,36778.0,152.0,251
82534,Male,26,1,41.0,1,< 1 Year,No,43103.0,152.0,112
34412,Male,56,1,28.0,1,1-2 Year,No,25253.0,26.0,51
246098,Female,55,1,28.0,0,1-2 Year,Yes,38911.0,26.0,63
265099,Female,50,1,19.0,0,1-2 Year,Yes,2630.0,26.0,234
499841,Female,31,1,28.0,0,< 1 Year,Yes,37900.0,156.0,236
373242,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,227
221100,Male,40,1,28.0,0,1-2 Year,Yes,40067.0,122.0,266
152518,Male,22,1,30.0,1,< 1 Year,No,29714.0,152.0,50
194052,Male,58,1,28.0,0,1-2 Year,Yes,33728.0,13.0,166
129477,Male,35,1,33.0,1,1-2 Year,No,32758.0,156.0,131
159751,Male,29,1,28.0,0,< 1 Year,Yes,48025.0,152.0,12
38863,Female,21,1,47.0,0,< 1 Year,No,25081.0,152.0,123
307893,Male,25,1,45.0,0,< 1 Year,No,40681.0,152.0,15
88694,Female,27,1,47.0,0,< 1 Year,No,36100.0,152.0,202
351278,Male,53,1,28.0,0,1-2 Year,Yes,39152.0,124.0,257
94926,Female,47,1,8.0,1,1-2 Year,No,53758.0,124.0,60
469664,Male,50,1,8.0,1,1-2 Year,No,28003.0,30.0,48
380476,Male,26,1,24.0,1,< 1 Year,No,24999.0,152.0,148
292334,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,155
195218,Male,40,1,28.0,0,1-2 Year,Yes,58952.0,26.0,70
402924,Female,30,1,45.0,1,< 1 Year,No,25244.0,152.0,108
185323,Female,22,1,42.0,0,< 1 Year,Yes,33937.0,152.0,17
187521,Male,69,1,28.0,0,1-2 Year,Yes,44034.0,122.0,10
379666,Female,42,1,7.0,0,1-2 Year,Yes,35140.0,124.0,283
27615,Male,29,1,28.0,0,1-2 Year,Yes,35698.0,155.0,248
347660,Female,41,1,41.0,0,1-2 Year,Yes,21563.0,154.0,86
32956,Male,35,1,28.0,0,1-2 Year,No,2630.0,150.0,131
468048,Male,53,1,14.0,0,1-2 Year,Yes,24208.0,26.0,137
378228,Female,22,1,3.0,1,< 1 Year,No,43888.0,152.0,254
495436,Female,24,1,47.0,1,< 1 Year,No,23373.0,152.0,189
32218,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67
498590,Male,43,1,3.0,0,1-2 Year,Yes,35601.0,124.0,153
299702,Male,37,1,29.0,0,1-2 Year,Yes,24043.0,124.0,196
491027,Female,24,1,28.0,1,< 1 Year,No,44208.0,152.0,276
197235,Male,26,1,23.0,1,< 1 Year,No,18984.0,152.0,57
84697,Male,56,1,28.0,0,1-2 Year,Yes,25352.0,26.0,55
62961,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,156.0,100
328447,Male,24,1,11.0,0,< 1 Year,Yes,29842.0,152.0,274
202838,Male,21,1,8.0,1,1-2 Year,Yes,2630.0,163.0,71
193466,Male,23,1,48.0,0,< 1 Year,No,2630.0,152.0,193
455057,Male,32,1,8.0,0,> 2 Years,Yes,33838.0,124.0,169
448824,Male,23,1,17.0,1,< 1 Year,No,26776.0,160.0,45
64974,Female,36,1,28.0,0,1-2 Year,Yes,32521.0,124.0,219
253280,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,25.0,278
331920,Male,28,1,50.0,1,< 1 Year,No,46341.0,152.0,131
308035,Female,25,1,13.0,1,< 1 Year,No,33367.0,152.0,215
145735,Male,24,1,8.0,0,< 1 Year,Yes,40851.0,160.0,201
401765,Female,43,1,28.0,0,1-2 Year,Yes,53539.0,24.0,189
289510,Female,23,1,15.0,1,< 1 Year,No,30346.0,152.0,134
482705,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,90
302940,Female,30,1,49.0,0,1-2 Year,Yes,34498.0,121.0,129
410491,Female,62,1,29.0,1,1-2 Year,No,42872.0,152.0,151
343054,Male,32,1,4.0,1,< 1 Year,No,31922.0,152.0,41
152873,Female,58,1,28.0,1,1-2 Year,No,45500.0,26.0,80
482377,Female,73,1,28.0,1,1-2 Year,No,53632.0,26.0,55
227603,Female,23,1,36.0,0,< 1 Year,Yes,29624.0,152.0,267
413339,Male,24,1,30.0,1,< 1 Year,No,23789.0,152.0,47
347998,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,154.0,69
339244,Male,47,1,41.0,0,1-2 Year,Yes,31407.0,136.0,158
355083,Male,21,1,12.0,1,< 1 Year,No,27066.0,152.0,228
279677,Male,33,1,8.0,0,< 1 Year,Yes,33081.0,156.0,40
143698,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,262
430515,Male,55,1,28.0,1,1-2 Year,No,38759.0,60.0,270
383088,Male,33,1,46.0,1,1-2 Year,No,41542.0,11.0,289
225802,Female,26,1,29.0,1,< 1 Year,No,24141.0,152.0,39
264296,Male,57,1,28.0,0,1-2 Year,Yes,49910.0,26.0,278
159088,Female,23,1,48.0,0,< 1 Year,No,2630.0,152.0,142
336159,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130
427206,Female,27,1,28.0,1,< 1 Year,No,23958.0,152.0,47
337103,Male,35,1,28.0,0,1-2 Year,Yes,65953.0,124.0,176
206643,Female,33,1,18.0,0,< 1 Year,Yes,2630.0,26.0,113
25775,Female,28,1,28.0,1,< 1 Year,No,30260.0,152.0,72
384037,Female,72,1,8.0,1,1-2 Year,No,48017.0,7.0,90
255756,Male,24,1,32.0,1,< 1 Year,No,2630.0,160.0,256
175734,Male,22,1,17.0,1,< 1 Year,No,18065.0,152.0,58
311943,Male,21,1,8.0,0,< 1 Year,Yes,51095.0,160.0,39
432913,Male,53,1,41.0,0,1-2 Year,Yes,38294.0,26.0,256
108162,Male,74,1,11.0,1,1-2 Year,No,26216.0,26.0,286
220972,Male,23,1,29.0,1,< 1 Year,No,31196.0,152.0,36
116,Female,32,1,46.0,0,1-2 Year,Yes,34810.0,26.0,166
185326,Male,30,1,38.0,1,< 1 Year,No,2630.0,152.0,256
440044,Female,45,1,35.0,0,1-2 Year,Yes,45638.0,124.0,152
139463,Male,47,1,35.0,0,1-2 Year,Yes,29809.0,26.0,165
350695,Male,39,1,18.0,0,1-2 Year,Yes,31821.0,26.0,28
15467,Male,22,1,28.0,0,1-2 Year,Yes,41359.0,124.0,228
38013,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,241
162867,Female,22,1,45.0,1,< 1 Year,No,25779.0,152.0,187
143374,Male,25,1,28.0,0,< 1 Year,Yes,52642.0,152.0,288
